Título,Endereço,Preço,Área,Quartos,Banheiros,Vagas,M2
"Casa com 3 Quartos à Venda, 98m²","QR 401 Conjunto 17, 1 - Samambaia Norte, Brasília - DF",390000.0,98.0,3.0,1.0,3.0,3979.591836734694
"Apartamento com 2 Quartos à Venda, 58m²","C 11 - Taguatinga Centro, Brasília - DF",250000.0,58.0,2.0,2.0,0.0,4310.3448275862065
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Prédio/Edifício inteiro à Venda, 54m²","Quadra 306, 54 - Recanto das Emas, Brasília - DF",90000.0,54.0,0.0,0.0,0.0,1666.6666666666667
"Casa com 4 Quartos à Venda, 230m²","Ponte Alta Norte, 20 - Ponte Alta Norte, Brasília - DF",700000.0,230.0,4.0,5.0,20.0,3043.478260869565
"Apartamento com 2 Quartos à Venda, 60m²","Quadra 5, 820 - Setor Industrial, Brasília - DF",351990.0,60.0,2.0,2.0,1.0,5866.5
"Casa com 2 Quartos à Venda, 120m²","QNN 6, 100 - Ceilandia Sul, Brasília - DF",300000.0,120.0,2.0,1.0,2.0,2500.0
"Apartamento com Quarto à Venda, 33m²","QE 5, 5 - Guara I, Brasília - DF",370000.0,33.0,1.0,1.0,1.0,11212.121212121212
"Casa com 2 Quartos à Venda, 800m²","SHA Conjunto 5, 2 - Setor Habitacional Arniqueira, Brasília - DF",1230000.0,800.0,2.0,4.0,6.0,1537.5
"Apartamento com 2 Quartos à Venda, 55m²","Rua 31 - Sul (Águas Claras), Brasília - DF",565000.0,55.0,2.0,1.0,1.0,10272.727272727272
"Apartamento com 3 Quartos à Venda, 88m²","QNN 27 Módulo C, 1 - Ceilandia Norte, Brasília - DF",550000.0,88.0,3.0,2.0,2.0,6250.0
"Casa com 4 Quartos à Venda, 242m²","Quadra QRO A Conjunto J, 4 - Candangolândia, Brasília - DF",950000.0,242.0,4.0,4.0,2.0,3925.619834710744
"Apartamento com 4 Quartos à Venda, 188m²","Rua das Paineiras - Águas Claras (Norte), Brasília - DF",1590000.0,188.0,4.0,1.0,0.0,8457.446808510638
"Prédio/Edifício inteiro com Quarto à Venda, 70m²","Area de Desenvolvimento Economico, Brasília - DF",300000.0,70.0,1.0,1.0,0.0,4285.714285714285
"Lote/Terreno à Venda, 440m²","SMPW Trecho 3, 14 - Park Way , Brasília - DF",525000.0,440.0,0.0,0.0,0.0,1193.1818181818182
"Casa com 5 Quartos à Venda, 600m²","SHIN QL 13 Conjunto 4 - Lago Norte, Brasília - DF",3500000.0,600.0,5.0,6.0,2.0,5833.333333333333
"Casa com Quarto à Venda, 60m²","QND 58, 1228 - Taguatinga Norte, Brasília - DF",275000.0,60.0,1.0,2.0,0.0,4583.333333333333
"Apartamento com 2 Quartos à Venda, 58m²","C 11 - Taguatinga Centro, Brasília - DF",250000.0,58.0,2.0,2.0,0.0,4310.3448275862065
"Casa com 5 Quartos à Venda, 300m²","Quadra 29, 21 - Serra Azul, Brasília - DF",700000.0,300.0,5.0,2.0,5.0,2333.3333333333335
"Apartamento com 2 Quartos à Venda, 66m²","Rua 21, 21 - Sul (Águas Claras), Brasília - DF",540000.0,66.0,2.0,2.0,1.0,8181.818181818182
"Casa com 3 Quartos à Venda, 150m²","QR 512, 7 - Samambaia Sul, Brasília - DF",280000.0,150.0,3.0,2.0,7.0,1866.6666666666667
"Apartamento com Quarto à Venda, 43m²","Águas Claras (Norte), Brasília - DF",430000.0,43.0,1.0,1.0,1.0,10000.0
"Lote/Terreno à Venda, 1000m²","QNA 1, 1 - Taguatinga Norte, Brasília - DF",1599.0,1000.0,0.0,0.0,0.0,1.599
"Apartamento com 2 Quartos à Venda, 41m²","QS 309, 100 - Samambaia Sul, Brasília - DF",175000.0,41.0,2.0,1.0,0.0,4268.292682926829
"Apartamento com 3 Quartos à Venda, 88m²","Avenida Parque Águas Claras, 10 - Águas Claras (Norte), Brasília - DF",690000.0,88.0,3.0,3.0,1.0,7840.909090909091
"Apartamento com 2 Quartos à Venda, 75m²","Rua 4A, 4 - Setor Habitacional Vicente Pires, Brasília - DF",335000.0,75.0,2.0,2.0,1.0,4466.666666666667
"Apartamento com Quarto à Venda, 67m²","Rua 37 - Águas Claras (Norte), Brasília - DF",490000.0,67.0,1.0,2.0,1.0,7313.432835820896
"Lote/Terreno com Quarto à Venda, 400m²","SMLN MI Trecho 07, 1 - Setor de Mansoes do Lago Norte, Brasília - DF",220000.0,400.0,1.0,1.0,0.0,550.0
"Casa com 2 Quartos à Venda, 150m²","QR 410 Conjunto 11, 13 - Samambaia Norte, Brasília - DF",360000.0,150.0,2.0,1.0,2.0,2400.0
"Casa com 2 Quartos à Venda, 250m²","QNN 7 Conjunto N, 18 - Ceilandia Norte, Brasília - DF",230000.0,250.0,2.0,1.0,4.0,920.0
"Casa com 3 Quartos à Venda, 800m²","Rua 10, 01 - Setor Habitacional Vicente Pires, Brasília - DF",1370000.0,800.0,3.0,5.0,10.0,1712.5
"Casa de condomínio com 4 Quartos à Venda, 420m²","Condomínio Belvedere Green - Setor Habitacional Jardim Botânico, Brasília - DF",1800000.0,420.0,4.0,7.0,4.0,4285.714285714285
"Casa com 4 Quartos à Venda, 220m²","Rua 3, 11 - Vila Planalto , Brasília - DF",900000.0,220.0,4.0,3.0,2.0,4090.909090909091
"Casa com 3 Quartos à Venda, 120m²","Terceira Avenida Bloco 1740, 1740 - Núcleo Bandeirante, Brasília - DF",560000.0,120.0,3.0,2.0,4.0,4666.666666666667
"Casa com 4 Quartos à Venda, 200m²","QR 411 Conjunto 7, 6 - Samambaia Norte, Brasília - DF",380000.0,200.0,4.0,4.0,3.0,1900.0
"Casa com 3 Quartos à Venda, 130m²","QNP 24 Conjunto O, 12 - Ceilandia Sul, Brasília - DF",220000.0,130.0,3.0,3.0,2.0,1692.3076923076924
"Casa de condomínio com 2 Quartos à Venda, 77m²","Condomínio San Francisco II - Setor Habitacional Tororo, Brasília - DF",460000.0,77.0,2.0,1.0,0.0,5974.025974025974
"Sala/Conjunto à Venda, 30m²","SEPS 705/905, 1 - Asa Sul, Brasília - DF",190000.0,30.0,0.0,1.0,0.0,6333.333333333333
"Casa com 3 Quartos à Venda, 130m²","QNN 10 Conjunto G, 35 - Ceilandia Sul, Brasília - DF",315000.0,130.0,3.0,2.0,3.0,2423.076923076923
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Apartamento com 2 Quartos à Venda, 56m²","QI 24 - Taguatinga Norte, Brasília - DF",330000.0,56.0,2.0,1.0,1.0,5892.857142857143
"Ponto comercial/Loja/Box à Venda, 39m²","Área Especial Lado Leste, 24 - Setor Central, Brasília - DF",380000.0,39.0,0.0,1.0,0.0,9743.589743589744
"Casa com 4 Quartos à Venda, 330m²","Rua 8 Chácara 210, 210 - Setor Habitacional Vicente Pires, Brasília - DF",1499000.0,330.0,4.0,5.0,3.0,4542.424242424242
"Casa com 7 Quartos à Venda, 175m²","Avenida Ponte Alta Quadra 604, 462 - Recanto das Emas, Brasília - DF",400000.0,175.0,7.0,4.0,3.0,2285.714285714286
"Casa com 6 Quartos à Venda, 800m²","Park Way , Brasília - DF",6200000.0,800.0,6.0,6.0,20.0,7750.0
"Casa de condomínio com 4 Quartos à Venda, 176m²","QI 22 - Guara I, Brasília - DF",1200000.0,176.0,4.0,4.0,3.0,6818.181818181818
"Lote/Terreno à Venda, 760m²","Rua JK, 01 - Ponte Alta Norte, Brasília - DF",390000.0,760.0,0.0,0.0,0.0,513.1578947368421
"Apartamento com 2 Quartos à Venda, 59m²","QNQ 4 Conjunto 5 - Ceilandia Norte, Brasília - DF",364999.0,59.0,2.0,2.0,1.0,6186.423728813559
"Casa de condomínio com 7 Quartos à Venda, 350m²","Alameda dos Ipês, 14 - Ponte Alta Norte, Brasília - DF",560000.0,350.0,7.0,5.0,4.0,1600.0
"Lote/Terreno à Venda, 777m²","Asa Norte, Brasília - DF",1088416.0,777.0,0.0,0.0,0.0,1400.7927927927929
"Fazenda/Sítio/Chácara com Quarto à Venda, 20000m²","Rodovia DF-220, 1 - Brazlândia, Brasília - DF",1200000.0,20000.0,1.0,1.0,0.0,60.0
"Apartamento com 2 Quartos à Venda, 57m²","Quadra 1, 1200 - Gama, Brasília - DF",330000.0,57.0,2.0,2.0,1.0,5789.473684210527
"Apartamento com 2 Quartos à Venda, 61m²","Rua 20, 20 - Águas Claras (Norte), Brasília - DF",455000.0,61.0,2.0,2.0,1.0,7459.016393442623
"Apartamento com Quarto à Venda, 40m²","Rua 14, 404 - Guara II, Brasília - DF",125000.0,40.0,1.0,1.0,0.0,3125.0
"Casa com 2 Quartos à Venda, 200m²","Setor Residencial Leste, Brasília - DF",490000.0,200.0,2.0,2.0,0.0,2450.0
"Apartamento com 3 Quartos à Venda, 71m²","Quadra 202 Conjunto 2 - Samambaia Norte, Brasília - DF",465000.0,71.0,3.0,2.0,1.0,6549.295774647887
"Apartamento com 4 Quartos à Venda, 380m²","Rua 12, RUA 12/10 - Setor Habitacional Vicente Pires, Brasília - DF",1990000.0,380.0,4.0,5.0,3.0,5236.8421052631575
"Casa com 5 Quartos à Venda, 537m²","Rodovia DF-150, 9 - Sobradinho, Brasília - DF",1250000.0,537.0,5.0,4.0,4.0,2327.746741154562
"Apartamento com 3 Quartos à Venda, 75m²","Rua 36, 3350 - Águas Claras (Norte), Brasília - DF",540000.0,75.0,3.0,1.0,1.0,7200.0
"Apartamento com 2 Quartos à Venda, 70m²","Quadra 17 - Sobradinho, Brasília - DF",450000.0,70.0,2.0,1.0,1.0,6428.571428571428
"Casa com 3 Quartos à Venda, 100m²","QR 514 Conjunto 7, 1 - Samambaia Sul, Brasília - DF",270000.0,100.0,3.0,2.0,3.0,2700.0
"Apartamento com 3 Quartos à Venda, 70m²","CNB 4, 1 - Taguatinga Norte, Brasília - DF",469900.0,70.0,3.0,2.0,1.0,6712.857142857143
"Lote/Terreno com Quarto à Venda, 200m²","Setor Residencial Leste, Brasília - DF",150000.0,200.0,1.0,1.0,0.0,750.0
"Casa com 3 Quartos à Venda, 180m²","Chácara 110, 10 - Vicente Pires, Brasília - DF",850000.0,180.0,3.0,4.0,4.0,4722.222222222223
"Casa com 3 Quartos à Venda, 720m²","SHA Conjunto 4, 3 - Setor Habitacional Arniqueira, Brasília - DF",1490000.0,720.0,3.0,5.0,6.0,2069.4444444444443
"Apartamento com 3 Quartos à Venda, 123m²","Quadra 205, 4 - Sul (Águas Claras), Brasília - DF",820000.0,123.0,3.0,4.0,2.0,6666.666666666667
"Casa com 3 Quartos à Venda, 135m²","QNN 22 Conjunto I, 8 - Ceilândia, Brasília - DF",295000.0,135.0,3.0,1.0,2.0,2185.185185185185
"Casa de condomínio com 3 Quartos à Venda, 504m²","Rodovia BR-020 - Alto da Boa Vista, Brasília - DF",1150000.0,504.0,3.0,1.0,3.0,2281.746031746032
"Apartamento com 3 Quartos à Venda, 135m²","Avenida Monumental, 100 - Setor Meireles, Brasília - DF",279000.0,135.0,3.0,2.0,1.0,2066.6666666666665
"Casa com 2 Quartos à Venda, 100m²","Quadra 2 Conjunto H, 12 - Arapoanga, Brasília - DF",115000.0,100.0,2.0,1.0,0.0,1150.0
"Casa com 2 Quartos à Venda, 105m²","QR 401 Conjunto 1, 1 - Samambaia Norte, Brasília - DF",335000.0,105.0,2.0,2.0,2.0,3190.4761904761904
"Lote/Terreno à Venda, 200m²","Quadra 12 Conjunto N, 12 - Arapoanga, Brasília - DF",135000.0,200.0,0.0,0.0,0.0,675.0
"Casa de condomínio com 3 Quartos à Venda, 270m²","Guara II, Brasília - DF",1350000.0,270.0,3.0,4.0,4.0,5000.0
"Casa de condomínio com 4 Quartos à Venda, 800m²","Rua 10, 1 - Setor Habitacional Vicente Pires, Brasília - DF",3800000.0,800.0,4.0,7.0,8.0,4750.0
"Lote/Terreno à Venda, 400m²","Colônia Agrícola Canegae - Riacho Fundo I, Brasília - DF",285000.0,400.0,0.0,0.0,0.0,712.5
"Casa com 3 Quartos à Venda, 400m²","Chácara 44, b5 - Setor Habitacional Vicente Pires Trecho 3, Brasília - DF",999000.0,400.0,3.0,3.0,6.0,2497.5
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Apartamento com 3 Quartos à Venda, 97m²","Quadra 207, 207 - Aguas Claras, Brasília - DF",850000.0,97.0,3.0,2.0,2.0,8762.886597938144
"Lote/Terreno com Quarto à Venda, 2500m²","Rodovia BR-070, km 17 - Salão Comunitário (St de Chácaras A.Gusmão), 1 - Brasília - DF",390000.0,2500.0,1.0,1.0,0.0,156.0
"Casa com 4 Quartos à Venda, 160m²","Setor Habitacional Sol Nascente, 100 - Ceilandia Sul, Brasília - DF",210000.0,160.0,4.0,2.0,1.0,1312.5
"Casa com 3 Quartos à Venda, 400m²","Chácara 44, b5 - Setor Habitacional Vicente Pires Trecho 3, Brasília - DF",999000.0,400.0,3.0,3.0,6.0,2497.5
"Apartamento com 3 Quartos à Venda, 62m²","Setor SAGOCA, 5 - Taguatinga Norte, Brasília - DF",430000.0,62.0,3.0,2.0,1.0,6935.4838709677415
"Apartamento com 2 Quartos à Venda, 78m²","QNJ 58 Bloco A - Taguatinga Norte, Brasília - DF",270000.0,78.0,2.0,1.0,1.0,3461.5384615384614
"Lote/Terreno à Venda, 1000m²","Condomínio Ouro Vermelho II - Setor Habitacional Jardim Botânico, Brasília - DF",145000.0,1000.0,0.0,0.0,0.0,145.0
"Casa com 3 Quartos à Venda, 300m²","Quadra 1 Conjunto H, 98 - Arapoanga, Brasília - DF",250000.0,300.0,3.0,2.0,0.0,833.3333333333334
"Casa de condomínio com 3 Quartos à Venda, 260m²","Rodovia DF-001, 12 - Brasília - DF",1550000.0,260.0,3.0,1.0,0.0,5961.538461538462
"Casa com 3 Quartos à Venda, 330m²","Quadra 1 Conjunto H, 48 - Arapoanga, Brasília - DF",230000.0,330.0,3.0,1.0,0.0,696.969696969697
"Casa com 2 Quartos à Venda, 110m²","QR 207 Conjunto 3, CEP - Samambaia Norte, Brasília - DF",315000.0,110.0,2.0,2.0,2.0,2863.6363636363635
"Apartamento com 3 Quartos à Venda, 212m²","Rua 36 - Águas Claras (Norte), Brasília - DF",1499000.0,212.0,3.0,3.0,2.0,7070.754716981132
"Casa com 2 Quartos à Venda, 200m²","SHPS Quadra 701 Conjunto A - Setor Habitacional Por do Sol, Brasília - DF",145000.0,200.0,2.0,1.0,4.0,725.0
"Lote/Terreno com Quarto à Venda, 400m²","Quadra 510 Conjunto 28, 10 - Recanto das Emas, Brasília - DF",20000.0,400.0,1.0,1.0,0.0,50.0
"Casa de condomínio com 4 Quartos à Venda, 723m²","SHA Conjunto 5 - Setor Habitacional Arniqueira, Brasília - DF",1100000.0,723.0,4.0,6.0,6.0,1521.4384508990317
"Lote/Terreno à Venda, 1000m²","Quadra 1 Conjunto 2 Lote 1 Bloco C, 1 - Paranoa Parque, Brasília - DF",5999.0,1000.0,0.0,0.0,0.0,5.999
"Casa de condomínio com 5 Quartos à Venda, 400m²","Condomínio Ville Montagne - Setor Habitacional Jardim Botânico, Brasília - DF",2900000.0,400.0,5.0,5.0,4.0,7250.0
"Lote/Terreno à Venda, 20000m²","SMPW Quadra 24 Conjunto 4, 4 - Park Way , Brasília - DF",7000000.0,20000.0,0.0,0.0,0.0,350.0
"Ponto comercial/Loja/Box à Venda, 24m²","STN - Asa Norte, Brasília - DF",160000.0,24.0,0.0,1.0,1.0,6666.666666666667
"Casa com 4 Quartos à Venda, 800m²","Rua 8, 1 - Setor Habitacional Vicente Pires, Brasília - DF",1850000.0,800.0,4.0,5.0,10.0,2312.5
"Apartamento com 2 Quartos à Venda, 54m²","QR 120, 01 - Samambaia Sul, Brasília - DF",361600.0,54.0,2.0,1.0,1.0,6696.2962962962965
"Casa com 4 Quartos à Venda, 280m²","Condomínio Belvedere Green, 1003 - Setor Habitacional Jardim Botânico, Brasília - DF",940000.0,280.0,4.0,4.0,2.0,3357.1428571428573
"Casa com 2 Quartos à Venda, 150m²","QNO 18 Conjunto D, 56 - Ceilandia Norte, Brasília - DF",175000.0,150.0,2.0,1.0,0.0,1166.6666666666667
"Casa com Quarto à Venda, 200m²","Setor Habitacional Sol Nascente, 54 - Setor Habitacional Sol Nascente, Brasília - DF",160000.0,200.0,1.0,3.0,0.0,800.0
"Casa com 3 Quartos à Venda, 165m²","QNM 18 Conjunto G, 18 - Ceilandia Norte, Brasília - DF",450000.0,165.0,3.0,1.0,1.0,2727.2727272727275
"Apartamento com 3 Quartos à Venda, 1000m²","Recanto das Emas, Brasília - DF",1400000.0,1000.0,3.0,1.0,0.0,1400.0
"Cobertura com 4 Quartos à Venda, 192m²","SQN 311 Bloco B, 612 - Asa Norte, Brasília - DF",1990000.0,192.0,4.0,2.0,2.0,10364.583333333334
"Casa com 4 Quartos à Venda, 300m²","QNL 24, 1 - Taguatinga Norte, Brasília - DF",449990.0,300.0,4.0,4.0,3.0,1499.9666666666667
"Lote/Terreno à Venda, 1000m²","Condomínio Lago Sul, 1 - Setor Habitacional Jardim Botânico, Brasília - DF",5999.0,1000.0,0.0,0.0,0.0,5.999
"Lote/Terreno à Venda, 383m²","Condomínio Jardim Atlântico Sul, 14 - Setor Habitacional Tororo, Brasília - DF",275487.0,383.0,0.0,0.0,0.0,719.2872062663185
"Casa com 3 Quartos à Venda, 800m²","SHA Conjunto 4 Chácara 51, 13 - Setor Habitacional Arniqueira, Brasília - DF",1090000.0,800.0,3.0,4.0,10.0,1362.5
"Casa com 3 Quartos à Venda, 197m²","Condomínio Solar da Serra, 5 - Setor Habitacional Jardim Botânico, Brasília - DF",915000.0,197.0,3.0,3.0,5.0,4644.670050761421
"Apartamento com Quarto à Venda, 32m²","C 10, 03 - Taguatinga Centro, Brasília - DF",100000.0,32.0,1.0,1.0,0.0,3125.0
"Apartamento com 4 Quartos à Venda, 307m²","SQNW 311 Bloco G, 600 - Setor Noroeste, Brasília - DF",3970000.0,307.0,4.0,3.0,2.0,12931.596091205212
"Casa com 3 Quartos à Venda, 300m²","Módulo A - Residencial Sarandy, Brasília - DF",550000.0,300.0,3.0,2.0,5.0,1833.3333333333333
"Casa com 4 Quartos à Venda, 390m²","QNM 10 - Ceilandia Norte, Brasília - DF",720000.0,390.0,4.0,3.0,3.0,1846.1538461538462
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Casa de condomínio com 4 Quartos à Venda, 800m²","Rua 10, 1 - Setor Habitacional Vicente Pires, Brasília - DF",3800000.0,800.0,4.0,7.0,8.0,4750.0
"Cobertura com 2 Quartos à Venda, 170m²","SQNW 109 Bloco F, * - Setor Noroeste, Brasília - DF",2039000.0,170.0,2.0,4.0,2.0,11994.117647058823
"Lote/Terreno à Venda, 400m²","Colônia Agrícola Canegae - Riacho Fundo I, Brasília - DF",285000.0,400.0,0.0,0.0,0.0,712.5
"Casa de condomínio com 3 Quartos à Venda, 250m²","Condomínio Estância Quintas da Alvorada - Setor Habitacional Jardim Botânico, Brasília - DF",1250000.0,250.0,3.0,3.0,3.0,5000.0
"Apartamento com 3 Quartos à Venda, 62m²","Setor SAGOCA, 5 - Taguatinga Norte, Brasília - DF",430000.0,62.0,3.0,2.0,1.0,6935.4838709677415
"Apartamento com 2 Quartos à Venda, 50m²","Setor Habitacional Vicente Pires, Brasília - DF",230000.0,50.0,2.0,1.0,1.0,4600.0
"Casa com 3 Quartos à Venda, 100m²","SHA Conjunto 6 Chácara 15, 1 - Setor Habitacional Arniqueira, Brasília - DF",480000.0,100.0,3.0,2.0,6.0,4800.0
"Casa com 3 Quartos à Venda, 300m²","Quadra 1 Conjunto H, 98 - Arapoanga, Brasília - DF",250000.0,300.0,3.0,2.0,0.0,833.3333333333334
"Casa com 3 Quartos à Venda, 230m²","Quadra 61 - Del Lago I, Brasília - DF",375000.0,230.0,3.0,3.0,3.0,1630.4347826086957
"Apartamento com 2 Quartos à Venda, 59m²","Avenida Parque Águas Claras - Águas Claras (Norte), Brasília - DF",589999.0,59.0,2.0,2.0,1.0,9999.983050847457
"Apartamento com 2 Quartos à Venda, 80m²","QI, 24 - Setor Industrial, Brasília - DF",280000.0,80.0,2.0,1.0,1.0,3500.0
"Casa com 3 Quartos à Venda, 156m²","QNN 22, 2 - Ceilandia Sul, Brasília - DF",450000.0,156.0,3.0,2.0,3.0,2884.6153846153848
"Apartamento com 3 Quartos à Venda, 70m²","Quadra 101, 9 - Samambaia Sul, Brasília - DF",455000.0,70.0,3.0,2.0,1.0,6500.0
"Casa com 3 Quartos à Venda, 150m²","Quadra 15, 0 - Setor Leste, Brasília - DF",275000.0,150.0,3.0,1.0,3.0,1833.3333333333333
"Casa com 2 Quartos à Venda, 200m²","SHA Conjunto 5 Chácara 8, 2 - Setor Habitacional Arniqueira, Brasília - DF",740000.0,200.0,2.0,2.0,2.0,3700.0
"Apartamento com Quarto à Venda, 30m²","QN 320 Conjunto 8, 1 - Samambaia Sul, Brasília - DF",210000.0,30.0,1.0,1.0,1.0,7000.0
"Casa de condomínio com 3 Quartos à Venda, 190m²","Condomínio Ouro Vermelho II - Setor Habitacional Jardim Botânico, Brasília - DF",1550000.0,190.0,3.0,3.0,2.0,8157.894736842105
"Casa com 3 Quartos à Venda, 126m²","QE 44 Conjunto X 1, 19 - Guara II, Brasília - DF",399000.0,126.0,3.0,2.0,4.0,3166.6666666666665
"Casa com 3 Quartos à Venda, 400m²","Setor Habitacional Arniqueira, Brasília - DF",750000.0,400.0,3.0,2.0,0.0,1875.0
"Casa com 6 Quartos à Venda, 300m²","Quadra 18 Conjunto B - Setor Residencial Leste, Brasília - DF",450000.0,300.0,6.0,3.0,7.0,1500.0
"Apartamento com 3 Quartos à Venda, 119m²","Alameda das Acácias Quadra 107, 1 - Águas Claras (Norte), Brasília - DF",790000.0,119.0,3.0,3.0,3.0,6638.655462184874
"Apartamento com 3 Quartos à Venda, 101m²","SQB 2 Bloco I, 01 - Guara I, Brasília - DF",1045000.0,101.0,3.0,3.0,2.0,10346.534653465347
"Casa com 2 Quartos à Venda, 200m²","Quadra 15 Conjunto L, 52 - Arapoanga, Brasília - DF",155000.0,200.0,2.0,1.0,0.0,775.0
"Apartamento com 5 Quartos à Venda, 600m²","Setor Habitacional Vicente Pires, Brasília - DF",1650000.0,600.0,5.0,2.0,8.0,2750.0
"Casa com 3 Quartos à Venda, 135m²","QNP 14 Conjunto F, 3 - Ceilândia, Brasília - DF",350000.0,135.0,3.0,3.0,2.0,2592.5925925925926
"Casa com 4 Quartos à Venda, 300m²","SHA Conjunto 5 Chácara 10, 2 - Setor Habitacional Arniqueira, Brasília - DF",750000.0,300.0,4.0,5.0,2.0,2500.0
"Casa com 3 Quartos à Venda, 330m²","SHA Conjunto 4 Chácara 6, 7 - Park Way , Brasília - DF",1299000.0,330.0,3.0,4.0,2.0,3936.3636363636365
"Apartamento com 4 Quartos à Venda, 174m²","Águas Claras (Norte), Brasília - DF",1700000.0,174.0,4.0,6.0,3.0,9770.114942528735
"Casa de condomínio com 4 Quartos à Venda, 450m²","Rua Jacarandá - Ponte Alta Norte, Brasília - DF",1600000.0,450.0,4.0,6.0,3.0,3555.5555555555557
"Apartamento com 2 Quartos à Venda, 53m²","QNM 12, 9 - Ceilandia Norte, Brasília - DF",185500.0,53.0,2.0,1.0,1.0,3500.0
"Casa com 4 Quartos à Venda, 180m²","Quadra 18 Conjunto D - Setor Residencial Leste, Brasília - DF",560000.0,180.0,4.0,3.0,3.0,3111.1111111111113
