Título;Subtítulo;Link;Preço;Metro Quadrado;Quarto;Vaga;Tipo;M2;Descrição;Endereço;Banheiro;Suíte;Mobilia;Ar condicionado;Cozinha americana;18 andares;Espera lareira;Lavabo;Suíte master;2 andares;Lareira;Água quente;24 andares;Vista panorâmica;28 andares;20 andares;6 andares;8 andares;Mobiliado;35 andares;Closet: 1;37 andares;Cerca elétrica;23 andares;W c empregada;21 andares;19 andares;26 andares;Cozinha;15 andares;25 andares;Monitoramento;45 andares;Ar central;46 andares;Sacada;Edícula;Split;Escritório;Área serviço;14 andares;Banheiro auxiliar;Local carga e descarga;9 andares;Sacada com churrasqueira;11 andares;Churrasqueira;5 andares;Sala jantar;Gradeado;Living ambientes: 3;Living ambientes: 2;7 andares;Living ambientes: 1;1 andar;10 andares;13 andares;Living hall;51 andares;Espera split;Sala armários;Estar íntimo;32 andares;Piscina;31 andares;112 andares;Copa;Vigia interno;Salas: 4;4 andares;16 andares;Salas: 3;Adega;Deck;30 andares;Bar;Espera água quente;Salas: 1;3 andares;17 andares;Salas: 2;27 andares;29 andares;Piso dormitório: 2;Cozinha planejada;Dependência de empregada;Sala t v;43 andares;Semi mobiliado;Pátio;12 andares;Terraço;Reformado;Hidromassagem;Armário embutido;33 andares;34 andares;Copa cozinha;Despensa;Dormitório com ármario;Hidro suíte: 1;22 andares;Vigia externo
Rua Madre Emilie De Villeneuve;Vila Santa Catarina, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-santa-catarina-sao-paulo-ag-106-cod-74042867;792223.0;82.0;3.0;1.0;Apartamento;9661.256097560976;Imóveis residenciais;Manoel Dutra - Bela Vista, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Madre Emilie De Villeneuve;Vila Santa Catarina, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-vila-santa-catarina-sao-paulo-ag-106-cod-74042865;237230.0;25.0;0.0;0.0;JK/Kitnet;9489.2;Imóveis residenciais;Augusta - Consolação, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Augusta;Consolação, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-consolacao-sao-paulo-ag-106-cod-74076692;687204.0;43.0;0.0;0.0;Apartamento;15981.488372093023;Imóveis residenciais;Augusta - Consolação, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Augusta;Consolação, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-consolacao-sao-paulo-ag-106-cod-74076691;439981.0;22.0;0.0;0.0;JK/Kitnet;19999.136363636364;Imóveis residenciais;Augusta - Consolação, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Augusta;Consolação, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-consolacao-sao-paulo-ag-106-cod-74076689;424510.0;27.0;0.0;0.0;JK/Kitnet;15722.592592592593;Imóveis residenciais;Soriano De Sousa - Tatuapé, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Rua Gaspar Martins;Nossa Senhora Medianeira, Santa Maria;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-nossa-senhora-medianeira-santa-maria-ag-144-cod-74058620;333584.0;58.0;2.0;0.0;Apartamento;5751.448275862069;Imóveis residenciais;Conselheiro Rodrigues Alves - Vila Mariana, São Paulo;1;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Soriano De Sousa;Tatuapé, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-tatuape-sao-paulo-ag-106-cod-74042861;539342.0;48.0;2.0;0.0;Apartamento;11236.291666666666;Imóveis residenciais;Soriano De Sousa - Tatuapé, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Rua Soriano De Sousa;Tatuapé, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-tatuape-sao-paulo-ag-106-cod-74085126;830281.0;69.0;2.0;1.0;Apartamento;12033.057971014492;Imóveis residenciais;Brasília - Itaim Bibi, São Paulo;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Brasília;Itaim Bibi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-itaim-bibi-sao-paulo-ag-106-cod-74063531;5641733.0;181.0;3.0;2.0;Apartamento;31169.795580110498;Imóveis residenciais;Conselheiro Rodrigues Alves - Vila Mariana, São Paulo;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Brasília;Itaim Bibi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/cobertura-em-itaim-bibi-sao-paulo-ag-106-cod-74063530;13749647.0;377.0;3.0;4.0;Cobertura;36471.21220159151;Imóveis residenciais;Francisco Leitão - Pinheiros, São Paulo;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Conselheiro Rodrigues Alves;Vila Mariana, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-mariana-sao-paulo-ag-106-cod-74040949;1425928.0;88.0;3.0;1.0;Apartamento;16203.727272727272;Imóveis residenciais;Brasília - Itaim Bibi, São Paulo;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Conselheiro Rodrigues Alves;Vila Mariana, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-vila-mariana-sao-paulo-ag-106-cod-74040946;359620.0;20.0;0.0;0.0;JK/Kitnet;17981.0;Imóveis residenciais;Alcatrazes - Saúde, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Francisco Leitão;Pinheiros, São Paulo;https://www.creditoreal.com.br/vendas/imovel/cobertura-em-pinheiros-sao-paulo-ag-106-cod-74081941;7787189.0;296.0;3.0;3.0;Cobertura;26308.070945945947;Imóveis residenciais;Alcatrazes - Saúde, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Manoel Dutra;Bela Vista, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-bela-vista-sao-paulo-ag-106-cod-74040941;274945.0;19.0;0.0;0.0;Apartamento;14470.78947368421;Imóveis residenciais;Carvalho De Freitas - Vila Andrade, São Paulo;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Manoel Dutra;Bela Vista, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-bela-vista-sao-paulo-ag-106-cod-74073495;240432.0;19.0;0.0;0.0;JK/Kitnet;12654.315789473685;Imóveis residenciais;Manoel Dutra - Bela Vista, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Alcatrazes;Saúde, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-saude-sao-paulo-ag-106-cod-74031868;415329.0;35.0;0.0;0.0;Apartamento;11866.542857142857;Imóveis residenciais;Gaspar Martins - Nossa Senhora Medianeira, Santa Maria;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Alcatrazes;Saúde, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-saude-sao-paulo-ag-106-cod-74031867;1634880.0;124.0;3.0;2.0;Apartamento;13184.516129032258;Imóveis residenciais;Carvalho De Freitas - Vila Andrade, São Paulo;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Carvalho De Freitas;Vila Andrade, São Paulo;https://www.creditoreal.com.br/vendas/imovel/cobertura-em-vila-andrade-sao-paulo-ag-106-cod-74083333;2024538.0;182.0;3.0;3.0;Cobertura;11123.835164835165;Imóveis residenciais;Senador César Lacerda De Vergueiro - Vila Madalena, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Carvalho De Freitas;Vila Andrade, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-vila-andrade-sao-paulo-ag-106-cod-74083332;1298018.0;138.0;3.0;2.0;Apartamento Garden;9405.927536231884;Imóveis residenciais;Carvalho De Freitas - Vila Andrade, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Carvalho De Freitas;Vila Andrade, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-andrade-sao-paulo-ag-106-cod-74083331;706972.0;65.0;2.0;2.0;Apartamento;10876.492307692308;Imóveis residenciais;Carvalho De Freitas - Vila Andrade, São Paulo;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Carvalho De Freitas;Vila Andrade, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-andrade-sao-paulo-ag-106-cod-74083330;656188.0;65.0;2.0;1.0;Apartamento;10095.2;Imóveis residenciais;Aurora - República, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Carvalho De Freitas;Vila Andrade, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-andrade-sao-paulo-ag-106-cod-74083329;870859.0;83.0;3.0;2.0;Apartamento;10492.277108433735;Imóveis residenciais;Carvalho De Freitas - Vila Andrade, São Paulo;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Carvalho De Freitas;Vila Andrade, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-vila-andrade-sao-paulo-ag-106-cod-74083328;851079.0;81.0;2.0;2.0;Apartamento Garden;10507.148148148148;Imóveis residenciais;Urimonduba - Itaim Bibi, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Carvalho De Freitas;Vila Andrade, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-vila-andrade-sao-paulo-ag-106-cod-74083327;1070060.0;101.0;3.0;2.0;Apartamento Garden;10594.653465346535;Imóveis residenciais;Carvalho De Freitas - Vila Andrade, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Capitão Alceu Vieira;Vila Ipojuca, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-ipojuca-sao-paulo-ag-106-cod-74042024;680600.0;67.0;2.0;1.0;Apartamento;10158.208955223881;Imóveis residenciais;Elísio Teixeira Leite - Freguesia Do ó, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Urimonduba;Itaim Bibi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-itaim-bibi-sao-paulo-ag-106-cod-74042022;1281700.0;71.0;0.0;1.0;Apartamento Garden;18052.11267605634;Imóveis residenciais;Francisco Leitão - Pinheiros, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Urimonduba;Itaim Bibi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-itaim-bibi-sao-paulo-ag-106-cod-74042021;1571200.0;89.0;0.0;1.0;Apartamento Garden;17653.932584269663;Imóveis residenciais;Aurora - República, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Urimonduba;Itaim Bibi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-itaim-bibi-sao-paulo-ag-106-cod-74042020;3780900.0;180.0;2.0;1.0;Apartamento;21005.0;Imóveis residenciais;Capitão Alceu Vieira - Vila Ipojuca, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Aurora;República, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-republica-sao-paulo-ag-106-cod-74040967;480000.0;47.0;0.0;0.0;Apartamento Garden;10212.765957446809;Imóveis residenciais;Carvalho De Freitas - Vila Andrade, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Aurora;República, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-republica-sao-paulo-ag-106-cod-74040966;400000.0;32.0;0.0;0.0;JK/Kitnet;12500.0;Imóveis residenciais;Elísio Teixeira Leite - Freguesia Do ó, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Aurora;República, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-republica-sao-paulo-ag-106-cod-74040965;265000.0;21.0;0.0;0.0;JK/Kitnet;12619.047619047618;Imóveis residenciais;Francisco Leitão - Pinheiros, São Paulo;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Elísio Teixeira Leite;Freguesia Do ó, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-freguesia-do-o-sao-paulo-ag-106-cod-74031890;695328.0;96.0;3.0;1.0;Apartamento Garden;7243.0;Imóveis residenciais;Urimonduba - Itaim Bibi, São Paulo;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Elísio Teixeira Leite;Freguesia Do ó, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-freguesia-do-o-sao-paulo-ag-106-cod-74031889;658041.0;67.0;3.0;1.0;Apartamento;9821.507462686568;Imóveis residenciais;Professor Francisco Morato - Vila Sônia, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Elísio Teixeira Leite;Freguesia Do ó, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-freguesia-do-o-sao-paulo-ag-106-cod-74031888;466696.0;59.0;2.0;1.0;Apartamento;7910.1016949152545;Imóveis residenciais;Urimonduba - Itaim Bibi, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Francisco Leitão;Pinheiros, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-pinheiros-sao-paulo-ag-106-cod-74042629;749900.0;37.0;0.0;0.0;JK/Kitnet;20267.567567567567;Imóveis residenciais;Elísio Teixeira Leite - Freguesia Do ó, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Francisco Leitão;Pinheiros, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-pinheiros-sao-paulo-ag-106-cod-74042628;2666200.0;97.0;2.0;2.0;Apartamento;27486.59793814433;Imóveis residenciais;Aurora - República, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Francisco Leitão;Pinheiros, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-pinheiros-sao-paulo-ag-106-cod-74042627;1956900.0;83.0;2.0;1.0;Apartamento;23577.10843373494;Imóveis residenciais;Francisco Leitão - Pinheiros, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
